,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Capital IQ Company Screening Report,,,,,,
,,,,,,
Company Name,Exchange:Ticker,2 Year Beta [Latest],Geographic Locations,"Market Capitalization [My Setting] [01/01/2021] ($USDmm, Historical rate)","Total Enterprise Value [My Setting] [01/01/2021] ($USDmm, Historical rate)",% Price Change [01/01/2018-12/31/2019]
Carillon Series Trust - Carillon Eagle Mid Cap Growth Fund (MutualFund:HAGA.X),MutualFund:HAGA.X, 1.1 ,United States of America (Primary)," 7,656.7 "," 7,691.4 ", 16.7 
Carlisle Companies Incorporated (NYSE:CSL),NYSE:CSL, 0.894 ,United States of America (Primary)," 8,287.1 "," 9,648.4 ", 42.4 
"Carlyle Secured Lending, Inc. (NasdaqGS:CGBD)",NasdaqGS:CGBD, 0.861 ,United States of America (Primary), 577.7 ," 1,665.4 ", (33.2)  
"CarMax, Inc. (NYSE:KMX)",NYSE:KMX, 1.3 ,United States of America (Primary)," 15,400.2 "," 30,552.5 ", 36.7 
Carnival Corporation & plc (NYSE:CCL),NYSE:CCL, 1.7 ,United States of America (Primary)," 23,068.7 "," 41,245.7 ", (23.4)  
"CarParts.com, Inc. (NasdaqGS:PRTS)",NasdaqGS:PRTS, 1.3 ,United States of America (Primary), 593.8 , 564.5 , (12.7)  
Carpenter Technology Corporation (NYSE:CRS),NYSE:CRS, 1.26 ,United States of America (Primary)," 1,398.3 "," 1,929.6 ", (2.37)  
"Carriage Services, Inc. (NYSE:CSV)",NYSE:CSV, 0.894 ,United States of America (Primary), 562.8 ," 1,049.2 ", (0.428)  
"Carrols Restaurant Group, Inc. (NasdaqGS:TAST)",NasdaqGS:TAST, 1.03 ,United States of America (Primary), 327.1 ," 1,609.8 ", (42.0)  
Cars.com Inc. (NYSE:CARS),NYSE:CARS, 1.46 ,United States of America (Primary), 761.5 ," 1,323.3 ", (57.6)  
"Carter's, Inc. (NYSE:CRI)",NYSE:CRI, 0.988 ,United States of America (Primary)," 4,105.9 "," 5,004.4 ", (6.94)  
Carvana Co. (NYSE:CVNA),NYSE:CVNA, 2.78 ,United States of America (Primary)," 16,906.4 "," 18,565.5 ", 381.4 
"Casa Systems, Inc. (NasdaqGS:CASA)",NasdaqGS:CASA, 1.26 ,United States of America (Primary), 515.3 , 650.9 , (77.0)  
"Casella Waste Systems, Inc. (NasdaqGS:CWST)",NasdaqGS:CWST, 0.68 ,United States of America (Primary)," 3,164.1 "," 3,772.6 ", 100.0 
"Casey's General Stores, Inc. (NasdaqGS:CASY)",NasdaqGS:CASY, 0.841 ,United States of America (Primary)," 6,597.5 "," 7,557.0 ", 42.0 
"CASI Pharmaceuticals, Inc. (NasdaqCM:CASI)",NasdaqCM:CASI, 0.324 ,United States of America (Primary), 365.6 , 312.9 , (4.92)  
"Cass Information Systems, Inc. (NasdaqGS:CASS)",NasdaqGS:CASS, 0.554 ,United States of America (Primary), 561.2 , 128.3 , 19.0 
"Cassava Sciences, Inc. (NasdaqCM:SAVA)",NasdaqCM:SAVA, 1.9 ,United States of America (Primary), 238.4 , 214.6 , 30.0 
"Castellum, Inc. (NYSEAM:CTM)",NYSEAM:CTM, 1.38 ,United States of America (Primary), 23.3 , 23.9 , 64.9 
"Catalent, Inc. (NYSE:CTLT)",NYSE:CTLT, 1.25 ,United States of America (Primary)," 17,140.1 "," 19,802.2 ", 37.0 
"Catalyst Biosciences, Inc. (NasdaqCM:CBIO)",NasdaqCM:CBIO, 3.21 ,United States of America (Primary), 139.4 , 38.0 , (50.1)  
"Catalyst Pharmaceuticals, Inc. (NasdaqCM:CPRX)",NasdaqCM:CPRX, 0.913 ,United States of America (Primary), 346.2 , 219.2 , (4.09)  
"CatchMark Timber Trust, Inc.",-, 0.499 ,United States of America (Primary), 456.4 , 923.2 , (12.6)  
Caterpillar Inc. (NYSE:CAT),NYSE:CAT, 0.862 ,United States of America (Primary)," 98,883.9 "," 128,554.9 ", (6.28)  
"Cavco Industries, Inc. (NasdaqGS:CVCO)",NasdaqGS:CVCO, 1.09 ,United States of America (Primary)," 1,612.1 "," 1,316.0 ", 28.0 
"Cavitation Technologies, Inc. (OTCPK:CVAT)",OTCPK:CVAT, 1.15 ,United States of America (Primary), 2.95 , 2.78 , (7.06)  
CBD Life Sciences Inc. (OTCPK:CBDL),OTCPK:CBDL, 2.81 ,United States of America (Primary), 5.01 , 5.07 , (100.0)  
"CBIZ, Inc. (NYSE:CBZ)",NYSE:CBZ, 0.781 ,United States of America (Primary)," 1,438.6 "," 1,713.0 ", 74.5 
"Cboe Global Markets, Inc. (BATS:CBOE)",BATS:CBOE, 0.495 ,United States of America (Primary)," 10,060.9 "," 10,912.1 ", (3.68)  
CBRE Global Real Estate Income Fund (NYSE:IGR),NYSE:IGR, 1.0 ,United States of America (Primary), 802.1 ," 1,027.4 ", 1.26 
"CBRE Group, Inc. (NYSE:CBRE)",NYSE:CBRE, 0.884 ,United States of America (Primary)," 20,556.3 "," 23,511.9 ", 41.5 
"CDTi Advanced Materials, Inc. (OTCPK:CDTI)",OTCPK:CDTI, (0.193)  ,United States of America (Primary), 1.42 , (1.83)  , (97.7)  
CDW Corporation (NasdaqGS:CDW),NasdaqGS:CDW, 1.15 ,United States of America (Primary)," 18,844.4 "," 22,338.5 ", 105.6 
CEA Industries Inc. (NasdaqCM:CEAD),NasdaqCM:CEAD, 1.49 ,United States of America (Primary), 8.24 , 7.22 , (70.9)  
CECO Environmental Corp. (NasdaqGS:CECE),NasdaqGS:CECE, 0.709 ,United States of America (Primary), 246.2 , 291.4 , 49.3 
"Cedar Fair, L.P. (NYSE:FUN)",NYSE:FUN, 0.971 ,United States of America (Primary)," 2,230.8 "," 4,720.0 ", (14.7)  
"Cedar Realty Trust, Inc.",-, 0.533 ,United States of America (Primary), 132.5 , 958.7 , (51.5)  
CEL-SCI Corporation (NYSEAM:CVM),NYSEAM:CVM, 0.697 ,United States of America (Primary), 463.6 , 462.0 , 384.2 
Celanese Corporation (NYSE:CE),NYSE:CE, 1.11 ,United States of America (Primary)," 15,189.3 "," 19,325.3 ", 15.0 
Celcuity Inc. (NasdaqCM:CELC),NasdaqCM:CELC, 0.83 ,United States of America (Primary), 94.3 , 80.9 , (43.9)  
Cell MedX Corp. (OTCPK:CMXC),OTCPK:CMXC, 0.425 ,United States of America (Primary), 16.6 , 17.0 , 70.0 
"Cell Source, Inc. (OTCPK:CLCS)",OTCPK:CLCS, 99.5 ,United States of America (Primary), 63.9 , 67.8 , 307.4 
"Celldex Therapeutics, Inc. (NasdaqCM:CLDX)",NasdaqCM:CLDX, 1.13 ,United States of America (Primary), 693.2 , 497.4 , (94.8)  
"Cellectar Biosciences, Inc. (NasdaqCM:CLRB)",NasdaqCM:CLRB, 1.99 ,United States of America (Primary), 94.5 , 77.4 , (83.6)  
"Celsius Holdings, Inc. (NasdaqCM:CELH)",NasdaqCM:CELH, 2.31 ,United States of America (Primary)," 3,604.8 "," 3,562.7 ", (8.0)  
"Cemtrex, Inc. (NasdaqCM:CETX)",NasdaqCM:CETX, 1.22 ,United States of America (Primary), 22.6 , 28.8 , (93.6)  
"Centaurus Diamond Technologies, Inc. (OTCPK:CTDT)",OTCPK:CTDT, 1.85 ,United States of America (Primary), 8.68 , 9.15 , 5.26 
Centene Corporation (NYSE:CNC),NYSE:CNC, 0.922 ,United States of America (Primary)," 34,805.3 "," 40,824.3 ", 24.6 
"CenterPoint Energy, Inc. (NYSE:CNP)",NYSE:CNP, 0.752 ,United States of America (Primary)," 11,789.9 "," 26,525.9 ", (3.84)  
Centerspace (NYSE:CSR),NYSE:CSR, 0.587 ,United States of America (Primary), 916.6 ," 1,798.8 ", 27.6 
Central Garden & Pet Company (NasdaqGS:CENT),NasdaqGS:CENT, 0.894 ,United States of America (Primary)," 2,022.3 "," 2,184.5 ", (20.2)  
Central Securities Corp. (NYSEAM:CET),NYSEAM:CET, 0.752 ,United States of America (Primary), 841.2 , 841.6 , 20.8 
Centrus Energy Corp. (NYSEAM:LEU),NYSEAM:LEU, 1.39 ,United States of America (Primary), 278.5 , 244.4 , 71.6 
Century Aluminum Company (NasdaqGS:CENX),NasdaqGS:CENX, 2.03 ,United States of America (Primary), 987.0 ," 1,254.6 ", (61.7)  
"Century Casinos, Inc. (NasdaqCM:CNTY)",NasdaqCM:CNTY, 1.67 ,United States of America (Primary), 189.0 , 633.5 , (13.3)  
Century Cobalt Corp. (OTCPK:CCOB),OTCPK:CCOB, (3.76)  ,United States of America (Primary), 1.03 , 1.6 , (15.8)  
"Century Communities, Inc. (NYSE:CCS)",NYSE:CCS, 1.49 ,United States of America (Primary)," 1,460.1 "," 2,258.2 ", (12.1)  
Ceres Global Ag Corp. (TSX:CRP),TSX:CRP, 0.611 ,United States of America (Primary), 97.4 , 191.2 , (22.0)  
Certive Solutions Inc. (CNSX:CBP),CNSX:CBP, 0.345 ,United States of America (Primary), 4.39 , 9.76 , 33.3 
Cerus Corporation (NasdaqGM:CERS),NasdaqGM:CERS, 1.49 ,United States of America (Primary)," 1,156.6 "," 1,085.1 ", 24.9 
"CEVA, Inc. (NasdaqGS:CEVA)",NasdaqGS:CEVA, 1.35 ,United States of America (Primary)," 1,012.4 ", 881.1 , (41.6)  
"CF Industries Holdings, Inc. (NYSE:CF)",NYSE:CF, 0.526 ,United States of America (Primary)," 8,280.7 "," 14,624.7 ", 12.2 
CFN Enterprises Inc. (OTCPK:CNFN),OTCPK:CNFN, 0.583 ,United States of America (Primary), 5.21 , 6.0 , (78.6)  
CGE Energy Inc. (OTCPK:CGEI),OTCPK:CGEI, 2.51 ,United States of America (Primary), 21.4 , 24.3 , 194.1 
"CGS International, Inc. (OTCPK:CGSI)",OTCPK:CGSI, 2.71 ,United States of America (Primary), 0.068 , 0.232 , (90.8)  
"Champions Oncology, Inc. (NasdaqCM:CSBR)",NasdaqCM:CSBR, 0.54 ,United States of America (Primary), 144.3 , 142.3 , 114.7 
ChannelAdvisor Corporation (NYSE:ECOM),NYSE:ECOM, 1.21 ,United States of America (Primary), 463.4 , 409.0 , 0.444 
"Charge Enterprises, Inc. (NasdaqGM:CRGE)",NasdaqGM:CRGE, 0.385 ,United States of America (Primary), 23.2 , 23.3 , 300.0 
"Charles & Colvard, Ltd. (NasdaqCM:CTHR)",NasdaqCM:CTHR, 0.919 ,United States of America (Primary), 35.6 , 23.5 , 5.19 
"Charles River Laboratories International, Inc. (NYSE:CRL)",NYSE:CRL, 1.35 ,United States of America (Primary)," 12,428.7 "," 14,401.0 ", 39.6 
"Chart Industries, Inc. (NYSE:GTLS)",NYSE:GTLS, 1.09 ,United States of America (Primary)," 4,247.6 "," 4,870.4 ", 44.0 
"Charter Communications, Inc. (NasdaqGS:CHTR)",NasdaqGS:CHTR, 0.673 ,United States of America (Primary)," 132,227.4 "," 218,751.4 ", 44.4 
Chase Corporation (NYSEAM:CCF),NYSEAM:CCF, 0.677 ,United States of America (Primary), 949.2 , 858.4 , (1.68)  
Chatham Lodging Trust (NYSE:CLDT),NYSE:CLDT, 1.02 ,United States of America (Primary), 507.3 ," 1,178.8 ", (19.4)  
"Checkpoint Therapeutics, Inc. (NasdaqCM:CKPT)",NasdaqCM:CKPT, 1.44 ,United States of America (Primary), 179.9 , 137.9 , (55.7)  
"Chegg, Inc. (NYSE:CHGG)",NYSE:CHGG, 0.894 ,United States of America (Primary)," 11,635.5 "," 11,938.9 ", 132.3 
"Chembio Diagnostics, Inc. (NasdaqCM:CEMI)",NasdaqCM:CEMI, 1.11 ,United States of America (Primary), 95.8 , 92.6 , (44.4)  
Chemed Corporation (NYSE:CHE),NYSE:CHE, 0.575 ,United States of America (Primary)," 8,455.9 "," 8,475.7 ", 80.8 
"ChemoCentryx, Inc. (NasdaqGS:CCXI)",NasdaqGS:CCXI, 0.82 ,United States of America (Primary)," 4,285.4 "," 3,874.0 ", 564.7 
"Cheniere Energy Partners, L.P. (NYSEAM:CQP)",NYSEAM:CQP, 0.506 ,United States of America (Primary)," 17,061.7 "," 33,330.7 ", 34.3 
"Cheniere Energy, Inc. (NYSEAM:LNG)",NYSEAM:LNG, 0.795 ,United States of America (Primary)," 15,144.0 "," 47,478.0 ", 13.4 
Chesapeake Granite Wash Trust (OTCPK:CHKR),OTCPK:CHKR, 0.668 ,United States of America (Primary), 8.65 , 7.03 , (71.2)  
Chesapeake Utilities Corporation (NYSE:CPK),NYSE:CPK, 0.317 ,United States of America (Primary)," 1,889.4 "," 2,649.8 ", 22.0 
Chevron Corporation (NYSE:CVX),NYSE:CVX, 0.67 ,United States of America (Primary)," 162,593.6 "," 190,773.6 ", (3.74)  
Chicago Rivet & Machine Co. (NYSEAM:CVR),NYSEAM:CVR, (0.081)  ,United States of America (Primary), 22.1 , 14.6 , (18.9)  
"Chicken Soup for the Soul Entertainment, Inc. (NasdaqGM:CSSE)",NasdaqGM:CSSE, 1.25 ,United States of America (Primary), 253.3 , 304.2 , (11.1)  
"Chico's FAS, Inc. (NYSE:CHS)",NYSE:CHS, 1.67 ,United States of America (Primary), 190.7 , 912.0 , (56.8)  
"Chimerix, Inc. (NasdaqGM:CMRX)",NasdaqGM:CMRX, 1.78 ,United States of America (Primary), 302.5 , 217.8 , (56.2)  
"China Carbon Graphite Group, Inc. (OTCPK:CHGI)",OTCPK:CHGI, 3.84 ,United States of America (Primary), 1.69 , 1.79 , (77.1)  
"Chipotle Mexican Grill, Inc. (NYSE:CMG)",NYSE:CMG, 1.23 ,United States of America (Primary)," 38,800.6 "," 40,886.4 ", 189.6 
"Choice Hotels International, Inc. (NYSE:CHH)",NYSE:CHH, 0.826 ,United States of America (Primary)," 5,885.9 "," 6,774.3 ", 33.3 
Christopher & Banks Corporation (OTCPK:CBKC.Q),OTCPK:CBKC.Q," (3,073.2)  ",United States of America (Primary), 2.51 , 143.1 , (49.6)  
ChromaDex Corporation (NasdaqCM:CDXC),NasdaqCM:CDXC, 0.61 ,United States of America (Primary), 297.5 , 284.0 , (26.7)  
"Church & Dwight Co., Inc. (NYSE:CHD)",NYSE:CHD, 0.443 ,United States of America (Primary)," 21,672.3 "," 23,102.2 ", 40.2 
Churchill Downs Incorporated (NasdaqGS:CHDN),NasdaqGS:CHDN, 1.37 ,United States of America (Primary)," 7,572.7 "," 9,146.4 ", 76.9 
"Chuy's Holdings, Inc. (NasdaqGS:CHUY)",NasdaqGS:CHUY, 0.908 ,United States of America (Primary), 521.7 , 665.1 , (7.59)  
"Cidara Therapeutics, Inc. (NasdaqCM:CDTX)",NasdaqCM:CDTX, 1.15 ,United States of America (Primary), 87.9 , 51.6 , (43.5)  
Ciena Corporation (NYSE:CIEN),NYSE:CIEN, 1.3 ,United States of America (Primary)," 8,168.7 "," 7,703.9 ", 104.0 
Cigna Corporation (NYSE:CI),NYSE:CI, 0.85 ,United States of America (Primary)," 75,208.6 "," 106,537.6 ", 0.689 
Cincinnati Financial Corporation (NasdaqGS:CINF),NasdaqGS:CINF, 0.697 ,United States of America (Primary)," 14,057.6 "," 14,110.6 ", 40.3 
Cinedigm Corp. (NasdaqCM:CIDM),NasdaqCM:CIDM, 2.31 ,United States of America (Primary), 85.8 , 102.3 , (53.3)  
"Cinemark Holdings, Inc. (NYSE:CNK)",NYSE:CNK, 1.18 ,United States of America (Primary)," 2,031.9 "," 5,127.6 ", (2.79)  
Cintas Corporation (NasdaqGS:CTAS),NasdaqGS:CTAS, 1.21 ,United States of America (Primary)," 37,108.3 "," 39,106.1 ", 72.7 
"CIRCOR International, Inc. (NYSE:CIR)",NYSE:CIR, 1.32 ,United States of America (Primary), 768.7 ," 1,235.0 ", (5.01)  
"Cirrus Logic, Inc. (NasdaqGS:CRUS)",NasdaqGS:CRUS, 0.826 ,United States of America (Primary)," 4,764.7 "," 4,294.8 ", 58.9 
"Cisco Systems, Inc. (NasdaqGS:CSCO)",NasdaqGS:CSCO, 0.875 ,United States of America (Primary)," 189,091.8 "," 174,668.8 ", 25.2 
"Citi Trends, Inc. (NasdaqGS:CTRN)",NasdaqGS:CTRN, 2.1 ,United States of America (Primary), 495.2 , 595.1 , (12.6)  
"Citius Pharmaceuticals, Inc. (NasdaqCM:CTXR)",NasdaqCM:CTXR, 0.846 ,United States of America (Primary), 56.7 , 44.2 , (73.2)  
"Citizens, Inc. (NYSE:CIA)",NYSE:CIA, 0.407 ,United States of America (Primary), 289.5 , 259.5 , (8.16)  
"Citrix Systems, Inc.",-, 0.21 ,United States of America (Primary)," 16,018.4 "," 17,020.9 ", 26.0 
"City Office REIT, Inc. (NYSE:CIO)",NYSE:CIO, 0.954 ,United States of America (Primary), 424.0 ," 1,187.3 ", 3.92 
Civeo Corporation (NYSE:CVEO),NYSE:CVEO, 0.888 ,United States of America (Primary), 197.6 , 538.7 , (52.7)  
"Civitas Resources, Inc. (NYSE:CIVI)",NYSE:CIVI, 1.24 ,United States of America (Primary), 402.7 , 453.2 , (15.4)  
"CKX Lands, Inc. (NYSEAM:CKX)",NYSEAM:CKX, 0.05 ,United States of America (Primary), 18.5 , 11.5 , (8.47)  
Clarus Corporation (NasdaqGS:CLAR),NasdaqGS:CLAR, 1.4 ,United States of America (Primary), 478.4 , 502.4 , 72.7 
"Clean Coal Technologies, Inc. (OTCPK:CCTC)",OTCPK:CCTC, 0.506 ,United States of America (Primary), 3.3 , 15.4 , (33.6)  
Clean Energy Fuels Corp. (NasdaqGS:CLNE),NasdaqGS:CLNE, 1.92 ,United States of America (Primary)," 1,558.4 "," 1,542.0 ", 15.3 
"Clean Energy Technologies, Inc. (OTCPK:CETY)",OTCPK:CETY, 0.422 ,United States of America (Primary), 47.1 , 54.7 , 43.6 
"Clean Harbors, Inc. (NYSE:CLH)",NYSE:CLH, 1.07 ,United States of America (Primary)," 4,204.2 "," 5,413.7 ", 58.2 
"Cleantech Biofuels, Inc. (OTCPK:CLTH)",OTCPK:CLTH, 386.1 ,United States of America (Primary), 1.04 , 4.38 , (24.9)  
"Clear Channel Outdoor Holdings, Inc. (NYSE:CCO)",NYSE:CCO, 1.52 ,United States of America (Primary), 771.0 ," 7,236.2 ", (37.8)  
"Clearfield, Inc. (NasdaqGM:CLFD)",NasdaqGM:CLFD, 2.06 ,United States of America (Primary), 337.4 , 313.2 , 13.8 
"ClearOne, Inc. (NasdaqCM:CLRO)",NasdaqCM:CLRO, 0.962 ,United States of America (Primary), 42.6 , 40.1 , (81.5)  
"ClearPoint Neuro, Inc. (NasdaqCM:CLPT)",NasdaqCM:CLPT, 1.65 ,United States of America (Primary), 268.1 , 271.4 , 74.5 
"Clearside Biomedical, Inc. (NasdaqGM:CLSD)",NasdaqGM:CLSD, 1.3 ,United States of America (Primary), 132.5 , 119.7 , (58.6)  
ClearSign Technologies Corporation (NasdaqCM:CLIR),NasdaqCM:CLIR, 1.12 ,United States of America (Primary), 88.0 , 78.1 , (78.8)  
"Cleartronic, Inc. (OTCPK:CLRI)",OTCPK:CLRI, 0.928 ,United States of America (Primary), 8.4 , 8.52 , (16.7)  
Clearwater Paper Corporation (NYSE:CLW),NYSE:CLW, 0.393 ,United States of America (Primary), 625.6 ," 1,437.5 ", (53.0)  
"Clearway Energy, Inc. (NYSE:CWEN.A)",NYSE:CWEN.A, 1.0 ,United States of America (Primary)," 3,626.6 "," 10,776.6 ", 1.43 
Cleveland-Cliffs Inc. (NYSE:CLF),NYSE:CLF, 1.97 ,United States of America (Primary)," 6,951.4 "," 11,692.4 ", 16.5 
ClickStream Corporation (OTCPK:CLIS),OTCPK:CLIS, (1.9)  ,United States of America (Primary), 5.47 , 5.58 , (86.7)  
Clifton Mining Company (OTCPK:CFTN),OTCPK:CFTN, (0.295)  ,United States of America (Primary), 17.3 , 16.9 , 83.9 
Clipper Realty Inc. (NYSE:CLPR),NYSE:CLPR, 0.685 ,United States of America (Primary), 113.2 ," 1,181.6 ", 6.11 
Clough Global Dividend and Income Fund (NYSEAM:GLV),NYSEAM:GLV, 0.726 ,United States of America (Primary), 87.1 , 134.9 , (17.9)  
Clough Global Equity Fund (NYSEAM:GLQ),NYSEAM:GLQ, 0.974 ,United States of America (Primary), 181.5 , 262.5 , (9.72)  
Clough Global Opportunities Fund (NYSEAM:GLO),NYSEAM:GLO, 0.945 ,United States of America (Primary), 358.0 , 523.0 , (13.2)  
"Clovis Oncology, Inc. (NasdaqGS:CLVS)",NasdaqGS:CLVS, 0.086 ,United States of America (Primary), 496.5 , 906.8 , (84.7)  
"CLS Holdings USA, Inc. (OTCPK:CLSH)",OTCPK:CLSH, 1.53 ,United States of America (Primary), 18.7 , 35.5 , (70.8)  
CME Group Inc. (NasdaqGS:CME),NasdaqGS:CME, 0.671 ,United States of America (Primary)," 65,354.2 "," 68,034.8 ", 37.4 
"CMG Holdings Group, Inc. (OTCPK:CMGO)",OTCPK:CMGO, 0.297 ,United States of America (Primary), 2.59 , 2.39 , 650.0 
CMS Energy Corporation (NYSE:CMS),NYSE:CMS, 0.56 ,United States of America (Primary)," 17,468.5 "," 32,662.5 ", 32.9 
CNA Financial Corporation (NYSE:CNA),NYSE:CNA, 0.777 ,United States of America (Primary)," 10,573.3 "," 12,907.3 ", (15.5)  
CNBX Pharmaceuticals Inc. (OTCPK:CNBX),OTCPK:CNBX, (0.22)  ,United States of America (Primary), 28.2 , 27.4 , (93.2)  
"CNO Financial Group, Inc. (NYSE:CNO)",NYSE:CNO, 0.995 ,United States of America (Primary)," 3,089.6 "," 6,139.0 ", (26.6)  
CNX Resources Corporation (NYSE:CNX),NYSE:CNX, 0.723 ,United States of America (Primary)," 2,424.9 "," 5,019.6 ", (39.5)  
"Co-Diagnostics, Inc. (NasdaqCM:CODX)",NasdaqCM:CODX, 1.02 ,United States of America (Primary), 262.9 , 235.6 , (66.1)  
"Coca-Cola Consolidated, Inc. (NasdaqGS:COKE)",NasdaqGS:COKE, 0.98 ,United States of America (Primary)," 2,495.9 "," 3,622.4 ", 32.0 
"Cocrystal Pharma, Inc. (NasdaqCM:COCP)",NasdaqCM:COCP, 1.57 ,United States of America (Primary), 93.2 , 62.1 , (91.7)  
"Coda Octopus Group, Inc. (NasdaqCM:CODA)",NasdaqCM:CODA, 0.575 ,United States of America (Primary), 67.6 , 55.8 , 75.4 
"Codexis, Inc. (NasdaqGS:CDXS)",NasdaqGS:CDXS, 2.12 ,United States of America (Primary)," 1,387.7 "," 1,341.7 ", 91.5 
"Coeur Mining, Inc. (NYSE:CDE)",NYSE:CDE, 1.28 ,United States of America (Primary)," 2,522.6 "," 2,787.7 ", 7.73 
"Coffee Holding Co., Inc. (NasdaqCM:JVA)",NasdaqCM:JVA, 0.422 ,United States of America (Primary), 21.9 , 28.2 , 8.06 
"Cogent Communications Holdings, Inc. (NasdaqGS:CCOI)",NasdaqGS:CCOI, 0.739 ,United States of America (Primary)," 2,740.8 "," 3,524.3 ", 45.3 
Cognex Corporation (NasdaqGS:CGNX),NasdaqGS:CGNX, 1.12 ,United States of America (Primary)," 14,020.4 "," 13,654.6 ", (8.37)  
Cognizant Technology Solutions Corporation (NasdaqGS:CTSH),NasdaqGS:CTSH, 0.787 ,United States of America (Primary)," 43,813.8 "," 42,721.8 ", (12.7)  
"CohBar, Inc. (NasdaqCM:CWBR)",NasdaqCM:CWBR, 1.06 ,United States of America (Primary), 81.9 , 62.1 , (67.8)  
"Cohen & Steers Global Realty Shares, Inc. (MutualFund:CSSP.X)",MutualFund:CSSP.X, 0.76 ,United States of America (Primary)," 1,358.6 "," 1,340.2 ", 6.11 
"Cohen & Steers Infrastructure Fund, Inc (NYSE:UTF)",NYSE:UTF, 0.91 ,United States of America (Primary)," 2,414.8 "," 3,262.4 ", 9.17 
"Cohen & Steers Quality Income Realty Fund, Inc. (NYSE:RQI)",NYSE:RQI, 1.12 ,United States of America (Primary)," 1,664.6 "," 2,172.3 ", 17.6 
"Cohen & Steers Real Estate Securities Fund, Inc. (MutualFund:CSEI.X)",MutualFund:CSEI.X, 0.846 ,United States of America (Primary)," 5,783.3 "," 5,753.5 ", 12.1 
"Cohen & Steers Realty Shares, Inc. (MutualFund:CSRS.X)",MutualFund:CSRS.X, 0.838 ,United States of America (Primary)," 5,467.3 "," 5,436.1 ", 2.67 
"Cohen & Steers REIT and Preferred Income Fund, Inc. (NYSE:RNP)",NYSE:RNP, 0.942 ,United States of America (Primary)," 1,086.3 "," 1,436.0 ", 11.8 
"Cohen & Steers Total Return Realty Fund, Inc. (NYSE:RFI)",NYSE:RFI, 0.928 ,United States of America (Primary), 347.7 , 347.5 , 13.4 
"Cohen & Steers, Inc. (NYSE:CNS)",NYSE:CNS, 0.966 ,United States of America (Primary)," 3,550.5 "," 3,519.9 ", 32.7 
Coherent Corp. (NasdaqGS:COHR),NasdaqGS:COHR, 1.47 ,United States of America (Primary)," 7,888.4 "," 7,428.8 ", (28.3)  
"Coherus BioSciences, Inc. (NasdaqGM:CHRS)",NasdaqGM:CHRS, 1.06 ,United States of America (Primary)," 1,252.2 "," 1,165.6 ", 104.6 
"Cohu, Inc. (NasdaqGS:COHU)",NasdaqGS:COHU, 1.45 ,United States of America (Primary)," 1,602.3 "," 1,802.8 ", 4.1 
Colgate-Palmolive Company (NYSE:CL),NYSE:CL, 0.402 ,United States of America (Primary)," 73,296.5 "," 79,887.5 ", (8.76)  
"Collegium Pharmaceutical, Inc. (NasdaqGS:COLL)",NasdaqGS:COLL, 0.624 ,United States of America (Primary), 692.7 , 804.0 , 11.5 
"Color Star Technology Co., Ltd. (NasdaqCM:CSCW)",NasdaqCM:CSCW, 1.25 ,United States of America (Primary), 38.9 , 38.0 , (66.3)  
Columbia Acorn Trust - Columbia Acorn Fund (MutualFund:LACA.X),MutualFund:LACA.X, 1.4 ,United States of America (Primary)," 4,579.3 "," 4,561.9 ", (9.41)  
Columbia Acorn Trust - Columbia Acorn International (MutualFund:LAIC.X),MutualFund:LAIC.X, 0.969 ,United States of America (Primary)," 2,372.4 "," 2,320.2 ", (28.4)  
Columbia Acorn Trust - Columbia Acorn International Select (MutualFund:LFFC.X),MutualFund:LFFC.X, 1.08 ,United States of America (Primary), 260.3 , 259.3 , (3.17)  
Columbia Acorn Trust - Columbia Acorn USA (MutualFund:LAUC.X),MutualFund:LAUC.X, 1.35 ,United States of America (Primary), 352.9 , 347.3 , (37.2)  
Columbia Funds Series Trust - Columbia Convertible Securities Fund (MutualFund:NCIA.X),MutualFund:NCIA.X, 0.755 ,United States of America (Primary)," 2,241.3 "," 2,235.5 ", 11.5 
Columbia Funds Series Trust I - Columbia Strategic Income Fund (MutualFund:COSI.X),MutualFund:COSI.X, 0.141 ,United States of America (Primary)," 17,877.7 "," 17,627.9 ", 0.791 
Columbia Funds Series Trust II - Columbia Select Global Equity Fund (MutualFund:IGLG.X),MutualFund:IGLG.X, 1.09 ,United States of America (Primary), 630.5 , 618.3 , 16.0 
Columbia Funds Series Trust II - Columbia Seligman Global Technology Fund (MutualFund:SGTR.X),MutualFund:SGTR.X, 1.24 ,United States of America (Primary)," 1,671.5 "," 1,648.5 ", 12.4 
Columbia Funds Series Trust II - Columbia Seligman Technology and Information Fund (MutualFund:SLMC.X),MutualFund:SLMC.X, 1.23 ,United States of America (Primary)," 9,147.6 "," 9,128.8 ", 13.1 
Columbia Sportswear Company (NasdaqGS:COLM),NasdaqGS:COLM, 1.14 ,United States of America (Primary)," 5,785.6 "," 5,881.6 ", 39.4 
Columbus McKinnon Corporation (NasdaqGS:CMCO),NasdaqGS:CMCO, 1.08 ,United States of America (Primary), 918.7 ," 1,053.7 ", 0.125 
Comcast Corporation (NasdaqGS:CMCSA),NasdaqGS:CMCSA, 0.636 ,United States of America (Primary)," 239,746.9 "," 338,279.9 ", 12.3 
