,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Capital IQ Company Screening Report,,,,,,
,,,,,,
Company Name,Exchange:Ticker,2 Year Beta [Latest],Geographic Locations,"Market Capitalization [My Setting] [01/01/2020] ($USDmm, Historical rate)","Total Enterprise Value [My Setting] [01/01/2020] ($USDmm, Historical rate)",% Price Change [01/01/2020-12/31/2021]
"Cyberloq Technologies, Inc. (OTCPK:CLOQ)",OTCPK:CLOQ, (1.47)  ,United States of America (Primary), 5.79 , 5.8 , 24.1 
CyberOptics Corporation (NasdaqGM:CYBE),NasdaqGM:CYBE, 1.29 ,United States of America (Primary), 131.0 , 109.6 , 153.0 
"Cyclacel Pharmaceuticals, Inc. (NasdaqCM:CYCC)",NasdaqCM:CYCC, 1.31 ,United States of America (Primary), 11.5 , (0.289)  , (71.0)  
"Cyclerion Therapeutics, Inc. (NasdaqGS:CYCN)",NasdaqGS:CYCN, 1.83 ,United States of America (Primary), 74.7 , 32.3 , (36.8)  
"Cyclo Therapeutics, Inc. (NasdaqCM:CYTH)",NasdaqCM:CYTH, 0.817 ,United States of America (Primary), 41.2 , 36.3 , (89.0)  
"CymaBay Therapeutics, Inc. (NasdaqGS:CBAY)",NasdaqGS:CBAY, 0.901 ,United States of America (Primary), 134.7 , (81.7)  , 72.4 
"CynergisTek, Inc.",-, 2.34 ,United States of America (Primary), 34.1 , 25.8 , (56.4)  
CytoDyn Inc. (OTCPK:CYDY),OTCPK:CYDY, 1.28 ,United States of America (Primary), 399.2 , 406.4 , (1.13)  
"Cytokinetics, Incorporated (NasdaqGS:CYTK)",NasdaqGS:CYTK, 1.17 ,United States of America (Primary), 627.7 , 514.3 , 329.6 
"CytomX Therapeutics, Inc. (NasdaqGS:CTMX)",NasdaqGS:CTMX, 0.489 ,United States of America (Primary), 377.6 , 80.2 , (47.9)  
Cytosorbents Corporation (NasdaqCM:CTSO),NasdaqCM:CTSO, 0.899 ,United States of America (Primary), 124.8 , 125.0 , 8.83 
Cytta Corp. (OTCPK:CYCA),OTCPK:CYCA, 0.641 ,United States of America (Primary), 3.25 , 3.72 ," 3,017.6 "
"D.R. Horton, Inc. (NYSE:DHI)",NYSE:DHI, 1.17 ,United States of America (Primary)," 19,455.9 "," 21,721.1 ", 105.6 
Daily Journal Corporation (NasdaqCM:DJCO),NasdaqCM:DJCO, 0.5 ,United States of America (Primary), 401.0 , 227.1 , 22.8 
Dais Corporation (OTCPK:DLYT),OTCPK:DLYT, 2.32 ,United States of America (Primary), 0.057 , 2.78 ," 3,062.8 "
"Daktronics, Inc. (NasdaqGS:DAKT)",NasdaqGS:DAKT, 1.14 ,United States of America (Primary), 274.9 , 252.1 , (17.1)  
DallasNews Corporation (NasdaqCM:DALN),NasdaqCM:DALN, 0.54 ,United States of America (Primary), 60.5 , 33.9 , (36.0)  
Dalrada Financial Corporation (OTCPK:DFCO),OTCPK:DFCO, (0.283)  ,United States of America (Primary), 2.32 , 2.31 ," 1,664.7 "
Dana Incorporated (NYSE:DAN),NYSE:DAN, 1.54 ,United States of America (Primary)," 2,619.5 "," 5,150.5 ", 25.4 
Danaher Corporation (NYSE:DHR),NYSE:DHR, 0.96 ,United States of America (Primary)," 110,520.8 "," 117,229.4 ", 114.4 
"Daniels Corporate Advisory Company, Inc. (OTCPK:DCAC)",OTCPK:DCAC, 1.76 ,United States of America (Primary), 0.355 , 1.85 , (83.5)  
"Darden Restaurants, Inc. (NYSE:DRI)",NYSE:DRI, 1.05 ,United States of America (Primary)," 13,364.8 "," 18,441.9 ", 38.2 
"Daré Bioscience, Inc. (NasdaqCM:DARE)",NasdaqCM:DARE, 1.45 ,United States of America (Primary), 16.1 , 13.9 , 143.9 
DarioHealth Corp. (NasdaqCM:DRIO),NasdaqCM:DRIO, 1.34 ,United States of America (Primary), 14.7 , 10.8 , 97.7 
"DarkPulse, Inc. (OTCPK:DPLS)",OTCPK:DPLS, 0.31 ,United States of America (Primary), 0.139 , 2.23 ," 59,900.0 "
Darling Ingredients Inc. (NYSE:DAR),NYSE:DAR, 0.948 ,United States of America (Primary)," 4,597.0 "," 6,332.2 ", 146.8 
"Daseke, Inc. (NasdaqCM:DSKE)",NasdaqCM:DSKE, 1.04 ,United States of America (Primary), 204.1 , 997.2 , 217.7 
"Data Call Technologies, Inc. (OTCPK:DCLT)",OTCPK:DCLT, (0.2)  ,United States of America (Primary), 0.329 , 0.333 , 138.1 
Data I/O Corporation (NasdaqCM:DAIO),NasdaqCM:DAIO, 0.818 ,United States of America (Primary), 34.9 , 21.7 , 8.55 
Data Storage Corporation (NasdaqCM:DTST),NasdaqCM:DTST, 1.04 ,United States of America (Primary), 15.8 , 18.9 , (37.9)  
"Data443 Risk Mitigation, Inc. (OTCPK:ATDS)",OTCPK:ATDS, 0.476 ,United States of America (Primary), 6.13 , 7.94 , (99.9)  
"Datadog, Inc. (NasdaqGS:DDOG)",NasdaqGS:DDOG, 1.77 ,United States of America (Primary)," 11,176.5 "," 10,477.4 ", 371.4 
"DATATRAK International, Inc. (OTCPK:DTRK)",OTCPK:DTRK, 2.55 ,United States of America (Primary), 15.3 , 13.6 , 37.1 
"Dave & Buster's Entertainment, Inc. (NasdaqGS:PLAY)",NasdaqGS:PLAY, 1.37 ,United States of America (Primary)," 1,228.0 "," 3,092.3 ", (4.41)  
DaVita Inc. (NYSE:DVA),NYSE:DVA, 0.642 ,United States of America (Primary)," 9,612.2 "," 20,940.5 ", 51.6 
Dawson Geophysical Company (NasdaqGS:DWSN),NasdaqGS:DWSN, 0.294 ,United States of America (Primary), 55.8 , 44.4 , (3.33)  
Daxor Corporation (NasdaqCM:DXR),NasdaqCM:DXR, 0 ,United States of America (Primary), 35.2 , 39.6 , 20.1 
"Daybreak Oil and Gas, Inc. (OTCPK:DBRM)",OTCPK:DBRM, 1.54 ,United States of America (Primary), 0.53 , 3.32 , 354.5 
"Dazed, Inc. (OTCPK:MEDH)",OTCPK:MEDH, 0.563 ,United States of America (Primary), 1.01 , 0.604 , (72.5)  
"DCP Midstream, LP (NYSE:DCP)",NYSE:DCP, 0.745 ,United States of America (Primary)," 5,102.0 "," 11,850.0 ", 12.2 
"Decentral Life, Inc. (OTCPK:WDLF)",OTCPK:WDLF, (13.6)  ,United States of America (Primary), 5.14 , 5.87 , (94.3)  
"Deciphera Pharmaceuticals, Inc. (NasdaqGS:DCPH)",NasdaqGS:DCPH, 0.257 ,United States of America (Primary)," 3,177.0 "," 2,544.1 ", (84.3)  
Decision Diagnostics Corp. (OTCPK:DECN),OTCPK:DECN, 5.59 ,United States of America (Primary), 2.29 , 3.36 , (93.8)  
"Decisionpoint Systems, Inc. (NYSEAM:DPSI)",NYSEAM:DPSI, 1.23 ,United States of America (Primary), 0.051 , 2.14 , 183.5 
Deckers Outdoor Corporation (NYSE:DECK),NYSE:DECK, 1.13 ,United States of America (Primary)," 4,724.0 "," 4,841.1 ", 116.9 
"Deep Green Waste & Recycling, Inc. (OTCPK:DGWR)",OTCPK:DGWR, 0.624 ,United States of America (Primary), 4.73 , 7.06 , (77.9)  
Deere & Company (NYSE:DE),NYSE:DE, 1.02 ,United States of America (Primary)," 54,278.2 "," 96,554.2 ", 97.9 
Defense Technologies International Corp. (OTCPK:DTII),OTCPK:DTII, 0.554 ,United States of America (Primary), 1.55 , 2.66 , (97.4)  
Delaware Group Equity Funds II - Delaware Value Fund (MutualFund:DDVR.X),MutualFund:DDVR.X, 0.862 ,United States of America (Primary)," 15,389.5 "," 15,266.7 ", (5.58)  
Delaware Group Income Funds - Delaware Extended Duration Bond Fund (MutualFund:DEEA.X),MutualFund:DEEA.X, 1.28 ,United States of America (Primary), 659.4 , 657.2 , (4.25)  
Delaware Group Income Funds - Delaware High-Yield Opportunities Fund (MutualFund:DHIR.X),MutualFund:DHIR.X, 0.283 ,United States of America (Primary), 200.6 , 195.3 , 1.83 
"Delaware Investments Dividend and Income Fund, Inc. (NYSE:DDF)",NYSE:DDF, 0.939 ,United States of America (Primary), 116.6 , 152.0 , (22.8)  
Delaware Investments National Municipal Income Fund (NYSEAM:VFL),NYSEAM:VFL, 0.459 ,United States of America (Primary), 60.2 , 90.1 , 6.27 
"Delcath Systems, Inc. (NasdaqCM:DCTH)",NasdaqCM:DCTH, 1.4 ,United States of America (Primary), 0.787 , (11.5)  , (63.5)  
"Delek Logistics Partners, LP (NYSE:DKL)",NYSE:DKL, 0.593 ,United States of America (Primary), 780.4 ," 1,628.1 ", 33.7 
"Delek US Holdings, Inc. (NYSE:DK)",NYSE:DK, 0.806 ,United States of America (Primary)," 2,489.1 "," 3,865.2 ", (55.3)  
Dell Technologies Inc. (NYSE:DELL),NYSE:DELL, 1.11 ,United States of America (Primary)," 37,501.1 "," 88,782.1 ", 9.3 
"Delta Air Lines, Inc. (NYSE:DAL)",NYSE:DAL, 1.19 ,United States of America (Primary)," 37,681.2 "," 52,618.2 ", (33.2)  
"Delta Apparel, Inc. (NYSEAM:DLA)",NYSEAM:DLA, 0.708 ,United States of America (Primary), 217.4 , 352.9 , (4.37)  
Deluxe Corporation (NYSE:DLX),NYSE:DLX, 1.19 ,United States of America (Primary)," 2,101.7 "," 2,997.5 ", (35.7)  
Denali Therapeutics Inc. (NasdaqGS:DNLI),NasdaqGS:DNLI, 1.41 ,United States of America (Primary)," 1,672.9 "," 1,243.1 ", 156.0 
Denny's Corporation (NasdaqCM:DENN),NasdaqCM:DENN, 0.98 ,United States of America (Primary)," 1,174.1 "," 1,608.8 ", (19.5)  
DENTSPLY SIRONA Inc. (NasdaqGS:XRAY),NasdaqGS:XRAY, 0.855 ,United States of America (Primary)," 12,586.4 "," 13,937.8 ", (1.41)  
"DermTech, Inc. (NasdaqCM:DMTK)",NasdaqCM:DMTK, 2.12 ,United States of America (Primary), 148.4 , 126.9 , 27.4 
Design Milk Co Limited (ASX:DMC),ASX:DMC, (0.569)  ,United States of America (Primary), 5.67 , 4.87 , 12.5 
Designer Brands Inc. (NYSE:DBI),NYSE:DBI, 1.48 ,United States of America (Primary)," 1,129.3 "," 2,316.0 ", (9.72)  
Destination Maternity Corporation (OTCPK:DEST.Q),OTCPK:DEST.Q, 40.2 ,United States of America (Primary), 0.496 , 197.1 , (99.7)  
"Destination XL Group, Inc. (NasdaqGM:DXLG)",NasdaqGM:DXLG, 0.931 ,United States of America (Primary), 64.4 , 375.3 , 343.8 
Deutsche DWS Securities Trust - DWS Science and Technology Fund (MutualFund:KTCA.X),MutualFund:KTCA.X, 1.28 ,United States of America (Primary), 968.6 , 958.8 , 50.2 
Devon Energy Corporation (NYSE:DVN),NYSE:DVN, 1.15 ,United States of America (Primary)," 9,975.1 "," 13,158.1 ", 69.6 
"DexCom, Inc. (NasdaqGS:DXCM)",NasdaqGS:DXCM, 1.49 ,United States of America (Primary)," 20,021.0 "," 19,701.8 ", 145.5 
"DHI Group, Inc. (NYSE:DHX)",NYSE:DHX, 1.09 ,United States of America (Primary), 149.1 , 168.6 , 107.3 
DiaMedica Therapeutics Inc. (NasdaqCM:DMAC),NasdaqCM:DMAC, 0.711 ,United States of America (Primary), 58.2 , 48.7 , (23.1)  
"Diamond Hill Investment Group, Inc. (NasdaqGS:DHIL)",NasdaqGS:DHIL, 0.714 ,United States of America (Primary), 475.3 , 371.1 , 38.3 
"Diamondback Energy, Inc. (NasdaqGS:FANG)",NasdaqGS:FANG, 1.29 ,United States of America (Primary)," 14,898.9 "," 21,017.9 ", 16.1 
Diamondhead Casino Corporation (OTCPK:DHCC),OTCPK:DHCC, (0.668)  ,United States of America (Primary), 0.544 , 5.02 ," 1,566.7 "
DiamondRock Hospitality Company (NYSE:DRH),NYSE:DRH, 1.17 ,United States of America (Primary)," 2,218.2 "," 3,400.9 ", (13.3)  
"DICK'S Sporting Goods, Inc. (NYSE:DKS)",NYSE:DKS, 1.3 ,United States of America (Primary)," 4,349.5 "," 7,909.0 ", 132.3 
"Diebold Nixdorf, Incorporated (NYSE:DBD)",NYSE:DBD, 1.7 ,United States of America (Primary), 810.9 ," 2,928.4 ", (14.3)  
"Diego Pellicer Worldwide, Inc. (OTCPK:DPWW)",OTCPK:DPWW, 0.783 ,United States of America (Primary), 1.05 , 5.99 , (43.1)  
Diffusion Pharmaceuticals Inc. (NasdaqCM:DFFN),NasdaqCM:DFFN, 0.771 ,United States of America (Primary), 15.4 , 9.53 , (33.8)  
"Digerati Technologies, Inc. (OTCPK:DTGI)",OTCPK:DTGI, 0.206 ,United States of America (Primary), 1.21 , 3.69 , 155.3 
Digi International Inc. (NasdaqGS:DGII),NasdaqGS:DGII, 1.07 ,United States of America (Primary), 507.9 , 415.1 , 38.7 
Digimarc Corporation (NasdaqGS:DMRC),NasdaqGS:DMRC, 1.41 ,United States of America (Primary), 400.7 , 361.2 , 17.6 
"Digipath, Inc. (OTCPK:DIGP)",OTCPK:DIGP, 0.995 ,United States of America (Primary), 4.27 , 4.56 , (67.8)  
"Digital Ally, Inc. (NasdaqCM:DGLY)",NasdaqCM:DGLY, 1.22 ,United States of America (Primary), 12.3 , 19.3 , 4.9 
"Digital Brand Media & Marketing Group, Inc. (OTCPK:DBMM)",OTCPK:DBMM, (0.709)  ,United States of America (Primary), 1.82 , 3.46 , 128.3 
"Digital Locations, Inc. (OTCPK:DLOC)",OTCPK:DLOC, 0.954 ,United States of America (Primary), 0.068 , 2.42 , (90.7)  
"Digital Realty Trust, Inc. (NYSE:DLR)",NYSE:DLR, 0.728 ,United States of America (Primary)," 24,992.2 "," 38,667.0 ", 47.7 
"Digital Turbine, Inc. (NasdaqCM:APPS)",NasdaqCM:APPS, 3.02 ,United States of America (Primary), 611.9 , 589.6 , 755.4 
"DigitalBridge Group, Inc. (NYSE:DBRG)",NYSE:DBRG, 1.12 ,United States of America (Primary)," 2,316.8 "," 16,373.3 ", 75.4 
"DigitalTown, Inc. (OTCPK:DGTW)",OTCPK:DGTW, 4.09 ,United States of America (Primary), 0.513 , 0.8 , 50.0 
"Dillard's, Inc. (NYSE:DDS)",NYSE:DDS, 1.49 ,United States of America (Primary)," 1,815.0 "," 2,450.6 ", 233.5 
"Dine Brands Global, Inc. (NYSE:DIN)",NYSE:DIN, 1.31 ,United States of America (Primary)," 1,402.5 "," 3,159.1 ", (9.23)  
Diodes Incorporated (NasdaqGS:DIOD),NasdaqGS:DIOD, 1.38 ,United States of America (Primary)," 2,877.2 "," 2,878.3 ", 94.8 
"DirectView Holdings, Inc. (OTCPK:DIRV)",OTCPK:DIRV, 2.3 ,United States of America (Primary), 0.07 , 7.53 , (93.4)  
Discovery Energy Corp. (OTCPK:DENR),OTCPK:DENR, (2.66)  ,United States of America (Primary), 53.8 , 57.6 , (69.3)  
DISH Network Corporation (NasdaqGS:DISH),NasdaqGS:DISH, 1.32 ,United States of America (Primary)," 18,547.2 "," 31,765.0 ", (8.54)  
Diversified Energy Company PLC (LSE:DEC),LSE:DEC, 0.234 ,United States of America (Primary), 925.3 ," 1,564.1 ", (1.97)  
Diversified Healthcare Trust (NasdaqGS:DHC),NasdaqGS:DHC, 1.29 ,United States of America (Primary)," 2,007.9 "," 5,759.6 ", (63.4)  
Dividend and Income Fund (OTCPK:DNIF),OTCPK:DNIF, 0.719 ,United States of America (Primary), 167.2 , 181.2 , 8.16 
DLH Holdings Corp. (NasdaqCM:DLHC),NasdaqCM:DLHC, 1.23 ,United States of America (Primary), 50.7 , 102.6 , 394.5 
DMC Global Inc. (NasdaqGS:BOOM),NasdaqGS:BOOM, 1.2 ,United States of America (Primary), 658.2 , 685.6 , (11.9)  
"DNA Brands, Inc. (OTCPK:DNAX)",OTCPK:DNAX, 0.376 ,United States of America (Primary), 0.132 , 2.13 , (67.2)  
DNP Select Income Fund Inc. (NYSE:DNP),NYSE:DNP, 0.323 ,United States of America (Primary)," 3,806.7 "," 4,778.7 ", (14.9)  
"DocuSign, Inc. (NasdaqGS:DOCU)",NasdaqGS:DOCU, 2.19 ,United States of America (Primary)," 13,299.4 "," 13,273.3 ", 105.5 
Dodge & Cox Funds - Dodge & Cox Stock Fund (MutualFund:DODG.X),MutualFund:DODG.X, 0.905 ,United States of America (Primary)," 73,281.9 "," 73,000.8 ", 26.6 
"Dolby Laboratories, Inc. (NYSE:DLB)",NYSE:DLB, 0.752 ,United States of America (Primary)," 6,901.8 "," 5,991.1 ", 38.4 
Dollar General Corporation (NYSE:DG),NYSE:DG, 0.839 ,United States of America (Primary)," 39,712.5 "," 50,828.9 ", 51.2 
"Dollar Tree, Inc. (NasdaqGS:DLTR)",NasdaqGS:DLTR, 1.08 ,United States of America (Primary)," 22,258.1 "," 31,933.2 ", 49.4 
"Dolphin Entertainment, Inc. (NasdaqCM:DLPN)",NasdaqCM:DLPN, 1.68 ,United States of America (Primary), 12.1 , 28.6 , 143.4 
"Dominion Energy, Inc. (NYSE:D)",NYSE:D, 0.506 ,United States of America (Primary)," 68,168.6 "," 112,236.6 ", (5.14)  
"Domino's Pizza, Inc. (NYSE:DPZ)",NYSE:DPZ, 0.809 ,United States of America (Primary)," 12,015.7 "," 15,626.4 ", 92.1 
"Domo, Inc. (NasdaqGM:DOMO)",NasdaqGM:DOMO, 2.28 ,United States of America (Primary), 605.2 , 589.4 , 128.4 
"Donaldson Company, Inc. (NYSE:DCI)",NYSE:DCI, 0.917 ,United States of America (Primary)," 7,292.4 "," 7,885.4 ", 2.85 
Donegal Group Inc. (NasdaqGS:DGIC.A),NasdaqGS:DGIC.A, 0.191 ,United States of America (Primary), 413.5 , 398.3 , (3.58)  
"Donnelley Financial Solutions, Inc. (NYSE:DFIN)",NYSE:DFIN, 1.25 ,United States of America (Primary), 359.1 , 777.2 , 350.2 
"Dorchester Minerals, L.P. (NasdaqGS:DMLP)",NasdaqGS:DMLP, 0.612 ,United States of America (Primary), 676.6 , 658.7 , 1.44 
Dorian LPG Ltd. (NYSE:LPG),NYSE:LPG, 0.92 ,United States of America (Primary), 845.1 ," 1,467.7 ", (18.0)  
"Dorman Products, Inc. (NasdaqGS:DORM)",NasdaqGS:DORM, 0.566 ,United States of America (Primary)," 2,467.7 "," 2,450.2 ", 49.2 
"Douglas Dynamics, Inc. (NYSE:PLOW)",NYSE:PLOW, 1.09 ,United States of America (Primary)," 1,253.7 "," 1,600.9 ", (29.0)  
"Douglas Emmett, Inc. (NYSE:DEI)",NYSE:DEI, 0.74 ,United States of America (Primary)," 7,697.8 "," 13,303.6 ", (23.7)  
Dover Corporation (NYSE:DOV),NYSE:DOV, 0.902 ,United States of America (Primary)," 16,743.4 "," 19,663.2 ", 57.6 
Dow Inc. (NYSE:DOW),NYSE:DOW, 0.872 ,United States of America (Primary)," 40,544.5 "," 58,871.5 ", 3.64 
DraftKings Inc. (NasdaqGS:DKNG),NasdaqGS:DKNG, 2.24 ,United States of America (Primary), 428.0 , 381.2 , 156.7 
Dream Homes & Development Corporation (OTCPK:DREM),OTCPK:DREM, (0.044)  ,United States of America (Primary), 2.5 , 2.39 , 3.43 
"Dril-Quip, Inc. (NYSE:DRQ)",NYSE:DRQ, 0.667 ,United States of America (Primary)," 1,697.2 "," 1,289.9 ", (58.0)  
Drive Shack Inc. (NYSE:DS),NYSE:DS, 0.89 ,United States of America (Primary), 245.4 , 556.4 , (60.9)  
"Dropbox, Inc. (NasdaqGS:DBX)",NasdaqGS:DBX, 1.02 ,United States of America (Primary)," 7,438.4 "," 7,308.6 ", 37.0 
"DSS, Inc. (NYSEAM:DSS)",NYSEAM:DSS, 0.647 ,United States of America (Primary), 10.9 , 11.2 , (92.6)  
DTE Energy Company (NYSE:DTE),NYSE:DTE, 0.468 ,United States of America (Primary)," 24,948.7 "," 40,963.7 ", (7.95)  
DTF Tax-Free Income 2028 Term Fund Inc. (NYSE:DTF),NYSE:DTF, 0.304 ,United States of America (Primary), 126.1 , 191.0 , (3.45)  
Ducommun Incorporated (NYSE:DCO),NYSE:DCO, 1.15 ,United States of America (Primary), 584.3 , 823.5 , (7.44)  
Duke Energy Corporation (NYSE:DUK),NYSE:DUK, 0.405 ,United States of America (Primary)," 66,495.1 "," 131,099.1 ", 15.0 
Duke Realty Corporation,-, 0.953 ,United States of America (Primary)," 12,743.7 "," 15,540.5 ", 89.3 
Duluth Holdings Inc. (NasdaqGS:DLTH),NasdaqGS:DLTH, 1.22 ,United States of America (Primary), 342.5 , 613.1 , 44.2 
Dunham Funds - Dunham Monthly Distribution Fund (MutualFund:DAMD.X),MutualFund:DAMD.X, 0.118 ,United States of America (Primary), 272.7 , 147.6 , (6.26)  
"Duo World, Inc. (OTCPK:DUUO)",OTCPK:DUUO, 0.156 ,United States of America (Primary), 2.37 , 2.85 , (14.3)  
"Duos Technologies Group, Inc. (NasdaqCM:DUOT)",NasdaqCM:DUOT, 0.705 ,United States of America (Primary), 13.3 , 16.4 , (23.4)  
"DuPont de Nemours, Inc. (NYSE:DD)",NYSE:DD, 1.06 ,United States of America (Primary)," 47,559.8 "," 64,198.8 ", 25.8 
DURECT Corporation (NasdaqCM:DRRX),NasdaqCM:DRRX, 1.43 ,United States of America (Primary), 731.0 , 701.8 , (74.1)  
DWS Municipal Income Trust (NYSE:KTF),NYSE:KTF, 0.413 ,United States of America (Primary), 447.5 , 706.5 , 4.32 
DWS Strategic Municipal Income Trust (NYSE:KSM),NYSE:KSM, 0.46 ,United States of America (Primary), 133.1 , 229.9 , 2.36 
DXC Technology Company (NYSE:DXC),NYSE:DXC, 1.14 ,United States of America (Primary)," 9,622.9 "," 17,859.9 ", (14.4)  
"DXP Enterprises, Inc. (NasdaqGS:DXPE)",NasdaqGS:DXPE, 0.934 ,United States of America (Primary), 700.8 , 979.0 , (35.5)  
"Dyadic International, Inc. (NasdaqCM:DYAI)",NasdaqCM:DYAI, 0.887 ,United States of America (Primary), 141.0 , 105.5 , (12.7)  
"Dycom Industries, Inc. (NYSE:DY)",NYSE:DY, 1.21 ,United States of America (Primary)," 1,486.3 "," 2,521.5 ", 98.9 
"DynaResource, Inc. (OTCPK:DYNR)",OTCPK:DYNR, (0.177)  ,United States of America (Primary), 7.99 , 8.76 , 271.2 
"Dynatrace, Inc. (NYSE:DT)",NYSE:DT, 1.59 ,United States of America (Primary)," 7,097.7 "," 7,455.7 ", 138.5 
Dynatronics Corporation (NasdaqCM:DYNT),NasdaqCM:DYNT, 1.14 ,United States of America (Primary), 7.35 , 30.6 , 20.5 
Dynavax Technologies Corporation (NasdaqCM:DVAX),NasdaqCM:DVAX, 1.88 ,United States of America (Primary), 479.7 , 522.4 , 146.0 
DZS Inc. (NasdaqCM:DZSI),NasdaqCM:DZSI, 1.01 ,United States of America (Primary), 189.5 , 215.2 , 83.1 
"e.l.f. Beauty, Inc. (NYSE:ELF)",NYSE:ELF, 0.917 ,United States of America (Primary), 806.5 , 900.0 , 105.9 
Eagle Bulk Shipping Inc. (NasdaqGS:EGLE),NasdaqGS:EGLE, 0.901 ,United States of America (Primary), 352.5 , 721.3 , 41.3 
Eagle Materials Inc. (NYSE:EXP),NYSE:EXP, 1.05 ,United States of America (Primary)," 3,774.3 "," 4,755.5 ", 83.6 
"Eagle Pharmaceuticals, Inc. (NasdaqGM:EGRX)",NasdaqGM:EGRX, 0.096 ,United States of America (Primary), 821.4 , 748.2 , (15.2)  
Eagle Point Credit Company Inc. (NYSE:ECC),NYSE:ECC, 0.537 ,United States of America (Primary), 396.9 , 506.7 , (4.18)  
Eagle Point Income Company Inc. (NYSE:EIC),NYSE:EIC, 0.205 ,United States of America (Primary), 112.9 , 104.0 , (9.2)  
"Earth Science Tech, Inc. (OTCPK:ETST)",OTCPK:ETST, 0.344 ,United States of America (Primary), 3.79 , 4.07 , (70.0)  
"Earthstone Energy, Inc. (NYSE:ESTE)",NYSE:ESTE, 1.12 ,United States of America (Primary), 185.5 , 799.7 , 72.8 
"Easterly Government Properties, Inc. (NYSE:DEA)",NYSE:DEA, 0.456 ,United States of America (Primary)," 1,757.6 "," 2,740.3 ", (3.41)  
"EastGroup Properties, Inc. (NYSE:EGP)",NYSE:EGP, 1.02 ,United States of America (Primary)," 5,146.9 "," 6,289.5 ", 71.7 
Eastman Chemical Company (NYSE:EMN),NYSE:EMN, 1.26 ,United States of America (Primary)," 10,779.4 "," 17,055.4 ", 52.5 
Eastman Kodak Company (NYSE:KODK),NYSE:KODK, 1.4 ,United States of America (Primary), 201.0 , 324.0 , 0.645 
"Eastside Distilling, Inc. (NasdaqCM:EAST)",NasdaqCM:EAST, 1.5 ,United States of America (Primary), 28.5 , 36.6 , (39.3)  
Eaton Vance California Municipal Bond Fund (NYSEAM:EVM),NYSEAM:EVM, 0.32 ,United States of America (Primary), 285.5 , 515.8 , 3.11 
Eaton Vance California Municipal Income Trust (NYSEAM:CEV),NYSEAM:CEV, 0.398 ,United States of America (Primary), 96.2 , 153.8 , 0.445 
Eaton Vance Enhanced Equity Income Fund (NYSE:EOI),NYSE:EOI, 0.971 ,United States of America (Primary), 623.8 , 623.9 , 26.8 
Eaton Vance Enhanced Equity Income Fund II (NYSE:EOS),NYSE:EOS, 1.05 ,United States of America (Primary), 873.4 , 873.5 , 37.9 
Eaton Vance Floating-Rate Income Trust (NYSE:EFT),NYSE:EFT, 0.39 ,United States of America (Primary), 546.9 , 870.3 , 9.91 
Eaton Vance Limited Duration Income Fund (NYSEAM:EVV),NYSEAM:EVV, 0.465 ,United States of America (Primary)," 1,538.9 "," 2,458.6 ", (1.13)  
Eaton Vance Municipal Bond Fund (NYSEAM:EIM),NYSEAM:EIM, 0.352 ,United States of America (Primary), 975.5 ," 1,789.5 ", 5.43 
Eaton Vance Municipal Income Trust (NYSE:EVN),NYSE:EVN, 0.417 ,United States of America (Primary), 505.8 , 829.8 , 8.39 
Eaton Vance New York Municipal Bond Fund (NYSEAM:ENX),NYSEAM:ENX, 0.424 ,United States of America (Primary), 218.9 , 372.7 , 0.579 
Eaton Vance Senior Floating-Rate Trust (NYSE:EFR),NYSE:EFR, 0.303 ,United States of America (Primary), 499.3 , 782.5 , 8.93 
Eaton Vance Senior Income Trust (NYSE:EVF),NYSE:EVF, 0.309 ,United States of America (Primary), 242.7 , 378.6 , 5.15 
Eaton Vance Short Duration Diversified Income Fund (NYSE:EVG),NYSE:EVG, 0.291 ,United States of America (Primary), 241.4 , 323.1 , (1.7)  
Eaton Vance Tax-Advantaged Dividend Income Fund (NYSE:EVT),NYSE:EVT, 0.979 ,United States of America (Primary)," 1,862.0 "," 2,307.4 ", 16.7 
Eaton Vance Tax-Advantaged Global Dividend Income Fund (NYSE:ETG),NYSE:ETG, 1.15 ,United States of America (Primary)," 1,374.9 "," 1,805.7 ", 26.1 
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund (NYSE:ETO),NYSE:ETO, 1.27 ,United States of America (Primary), 394.0 , 511.9 , 25.3 
Eaton Vance Tax-Managed Buy-Write Income Fund (NYSE:ETB),NYSE:ETB, 0.627 ,United States of America (Primary), 435.7 , 434.7 , 4.39 
Eaton Vance Tax-Managed Buy-Write Opportunities Fund (NYSE:ETV),NYSE:ETV, 0.696 ,United States of America (Primary)," 1,251.0 "," 1,247.1 ", 12.0 
Eaton Vance Tax-Managed Diversified Equity Income Fund (NYSE:ETY),NYSE:ETY, 0.939 ,United States of America (Primary)," 1,875.5 "," 1,877.5 ", 20.2 
Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund (NYSE:ETW),NYSE:ETW, 0.823 ,United States of America (Primary)," 1,114.4 "," 1,109.8 ", 7.91 
eBay Inc. (NasdaqGS:EBAY),NasdaqGS:EBAY, 1.38 ,United States of America (Primary)," 29,376.4 "," 34,702.4 ", 84.2 
"Ebix, Inc. (NasdaqGS:EBIX)",NasdaqGS:EBIX, 1.3 ,United States of America (Primary)," 1,018.9 "," 1,710.7 ", (9.01)  
